query_dish_id,query_dish_name,query_category,query_ingredients_preview,candidate_dish_id,candidate_dish_name,candidate_category,candidate_ingredients_preview,annotator_1,annotator_2,notes
dish1563,Bánh táo hoa hồng,mon banh,"Bột mì đa dụng, Táo, Bơ lạt, Trứng gà, Đường bột",dish1990,Bánh quy vị quế gừng,mon banh,"Bột mì đa dụng, Bột quế, Bột gừng, Bơ lạt, Baking soda",,,
dish1563,Bánh táo hoa hồng,mon banh,"Bột mì đa dụng, Táo, Bơ lạt, Trứng gà, Đường bột",dish2905,Bánh quy vị trà,mon banh,"Bột mì đa dụng, Bơ lạt, Đường bột, Trà Bá Tước, Muối",,,
dish1563,Bánh táo hoa hồng,mon banh,"Bột mì đa dụng, Táo, Bơ lạt, Trứng gà, Đường bột",dish1057,Bánh màn thầu,mon banh,"Bột mì, Men nở, Bột nở, Đường trắng, Nước",,,
dish1563,Bánh táo hoa hồng,mon banh,"Bột mì đa dụng, Táo, Bơ lạt, Trứng gà, Đường bột",dish1236,Bánh bông lan sữa chua,mon banh,"Bột mì, Bột bắp, Trứng gà to, Sữa chua không đường, Đường ăn kiêng",,,
dish1563,Bánh táo hoa hồng,mon banh,"Bột mì đa dụng, Táo, Bơ lạt, Trứng gà, Đường bột",dish1132,Bánh bò mít,mon banh,"Nước ấm, Đường, Men, Bột gạo, Nước dừa tươi",,,
dish1563,Bánh táo hoa hồng,mon banh,"Bột mì đa dụng, Táo, Bơ lạt, Trứng gà, Đường bột",dish1892,Bánh quy caramel mặn,mon banh,"Bột mì đa dụng, Bơ lạt, Heavy cream, Trứng, Đường bột",,,
dish1563,Bánh táo hoa hồng,mon banh,"Bột mì đa dụng, Táo, Bơ lạt, Trứng gà, Đường bột",dish1284,Bánh lưỡi mèo,mon banh,"Trứng, Bơ lạt, Muối, Đường bột, Vani",,,
dish1563,Bánh táo hoa hồng,mon banh,"Bột mì đa dụng, Táo, Bơ lạt, Trứng gà, Đường bột",dish2346,Bánh mì táo bằng bánh mì sandwich,mon banh,"Táo, Bơ, Đường, Mật ong, Bột quế",,,
dish0536,Sườn dê hầm thuốc bắc ngải cứu,mon canh,"Sườn dê, Thuốc bắc, Táo đỏ, Long nhãn, Thục địa",dish0170,Canh thịt bò củ cải kiểu Hàn Quốc,mon canh,"Thịt bò, Củ cải trắng, Hành boa rô, Rượu trắng, Nước tương",,,
dish0536,Sườn dê hầm thuốc bắc ngải cứu,mon canh,"Sườn dê, Thuốc bắc, Táo đỏ, Long nhãn, Thục địa",dish0701,Canh đậu đỏ nấu sườn,mon canh,"Sườn non, Đậu đỏ, Đậu trắng, Đậu đen, Nấm rơm",,,
