dish_id,dish_name,category,core_ingredients,candidate_id,candidate_name,annotator_1,annotator_2,notes
dish7726,Lẩu gà nước dừa,mon lau,"Thịt gà, Nước dừa",ingre07370,xà lách xoong,,,
dish7726,Lẩu gà nước dừa,mon lau,"Thịt gà, Nước dừa",ingre02768,hành tím,,,
dish7726,Lẩu gà nước dừa,mon lau,"Thịt gà, Nước dừa",ingre02124,dầu ăn,,,
dish7726,Lẩu gà nước dừa,mon lau,"Thịt gà, Nước dừa",ingre04176,mồng tơi,,,
dish7726,Lẩu gà nước dừa,mon lau,"Thịt gà, Nước dừa",ingre05900,sả,,,
dish7726,Lẩu gà nước dừa,mon lau,"Thịt gà, Nước dừa",ingre02995,hạt nêm,,,
dish7726,Lẩu gà nước dừa,mon lau,"Thịt gà, Nước dừa",ingre01780,cải cúc,,,
dish7726,Lẩu gà nước dừa,mon lau,"Thịt gà, Nước dừa",ingre03746,muối,,,
dish7726,Lẩu gà nước dừa,mon lau,"Thịt gà, Nước dừa",ingre04694,nước mắm,,,
dish10617,Bánh cuốn từ cơm nguội,mon cuon - tron,Cơm nguội,ingre04538,nước cốt chanh,,,
dish10617,Bánh cuốn từ cơm nguội,mon cuon - tron,Cơm nguội,ingre02124,dầu ăn,,,
dish10617,Bánh cuốn từ cơm nguội,mon cuon - tron,Cơm nguội,ingre04199,mỡ hành,,,
dish10617,Bánh cuốn từ cơm nguội,mon cuon - tron,Cơm nguội,ingre06612,tiêu,,,
dish10617,Bánh cuốn từ cơm nguội,mon cuon - tron,Cơm nguội,ingre07583,đường,,,
dish10617,Bánh cuốn từ cơm nguội,mon cuon - tron,Cơm nguội,ingre06414,thịt heo xay,,,
dish10617,Bánh cuốn từ cơm nguội,mon cuon - tron,Cơm nguội,ingre06571,tinh bột năng,,,
dish10617,Bánh cuốn từ cơm nguội,mon cuon - tron,Cơm nguội,ingre02768,hành tím,,,
dish10617,Bánh cuốn từ cơm nguội,mon cuon - tron,Cơm nguội,ingre06563,tinh bột gạo,,,
dish10617,Bánh cuốn từ cơm nguội,mon cuon - tron,Cơm nguội,ingre06566,tinh bột khoai tây,,,
dish0298,Canh nấm hải sản,mon canh,"Nấm hải sản, Cà chua",ingre04581,nước cốt me,,,
dish0298,Canh nấm hải sản,mon canh,"Nấm hải sản, Cà chua",ingre02151,dứa,,,
dish0298,Canh nấm hải sản,mon canh,"Nấm hải sản, Cà chua",ingre02673,hành lá,,,
dish0298,Canh nấm hải sản,mon canh,"Nấm hải sản, Cà chua",ingre03807,muối/ bột ngọt,,,
dish0298,Canh nấm hải sản,mon canh,"Nấm hải sản, Cà chua",ingre02124,dầu ăn,,,
dish0298,Canh nấm hải sản,mon canh,"Nấm hải sản, Cà chua",ingre04057,mùi tàu,,,
dish9034,Chè Thái,an vat,"Thạch dừa, Lê, Mít",ingre06147,sữa tươi không đường,,,
dish9034,Chè Thái,an vat,"Thạch dừa, Lê, Mít",ingre00925,bột sương sáo đen,,,
dish9034,Chè Thái,an vat,"Thạch dừa, Lê, Mít",ingre05661,si rô dâu,,,
dish9034,Chè Thái,an vat,"Thạch dừa, Lê, Mít",ingre06174,sữa đặc,,,
dish9034,Chè Thái,an vat,"Thạch dừa, Lê, Mít",ingre04554,nước cốt dừa,,,
dish9034,Chè Thái,an vat,"Thạch dừa, Lê, Mít",ingre03417,lá dứa,,,
dish9034,Chè Thái,an vat,"Thạch dừa, Lê, Mít",ingre07583,đường,,,
dish9034,Chè Thái,an vat,"Thạch dừa, Lê, Mít",ingre01765,cơm sầu riêng,,,
dish9034,Chè Thái,an vat,"Thạch dừa, Lê, Mít",ingre00897,bột rau câu dẻo,,,
dish9034,Chè Thái,an vat,"Thạch dừa, Lê, Mít",ingre00849,bột năng,,,
dish3266,Bún cá cờ,mon nuoc,"Cá cờ, Cải xà lách, Rau sống, Hành lá",ingre06247,thơm,,,
dish3266,Bún cá cờ,mon nuoc,"Cá cờ, Cải xà lách, Rau sống, Hành lá",ingre02093,dầu màu điều,,,
dish3266,Bún cá cờ,mon nuoc,"Cá cờ, Cải xà lách, Rau sống, Hành lá",ingre07071,tỏi băm,,,
dish3266,Bún cá cờ,mon nuoc,"Cá cờ, Cải xà lách, Rau sống, Hành lá",ingre02774,hành tím băm,,,
dish3266,Bún cá cờ,mon nuoc,"Cá cờ, Cải xà lách, Rau sống, Hành lá",ingre01280,chả cá thác lác,,,
dish3266,Bún cá cờ,mon nuoc,"Cá cờ, Cải xà lách, Rau sống, Hành lá",ingre01354,cà chua,,,
dish3266,Bún cá cờ,mon nuoc,"Cá cờ, Cải xà lách, Rau sống, Hành lá",ingre08026,ớt hiểm,,,
dish3266,Bún cá cờ,mon nuoc,"Cá cờ, Cải xà lách, Rau sống, Hành lá",ingre05900,sả,,,
dish3266,Bún cá cờ,mon nuoc,"Cá cờ, Cải xà lách, Rau sống, Hành lá",ingre00819,bột ngọt,,,
dish3266,Bún cá cờ,mon nuoc,"Cá cờ, Cải xà lách, Rau sống, Hành lá",ingre07583,đường,,,
dish2827,Cách làm Granola bar - thanh ngũ cốc,mon banh,"Yến mạch, Hạnh nhân",ingre02222,g  mơ sấy,,,
dish2827,Cách làm Granola bar - thanh ngũ cốc,mon banh,"Yến mạch, Hạnh nhân",ingre04124,mật ong,,,
dish2827,Cách làm Granola bar - thanh ngũ cốc,mon banh,"Yến mạch, Hạnh nhân",ingre02220,g  hướng dương,,,
dish2827,Cách làm Granola bar - thanh ngũ cốc,mon banh,"Yến mạch, Hạnh nhân",ingre02217,g  bí,,,
dish2827,Cách làm Granola bar - thanh ngũ cốc,mon banh,"Yến mạch, Hạnh nhân",ingre02218,g  chà là sấy,,,
dish2506,Bánh xèo gạo lứt đậu lăng,mon banh,Hạt đậu lăng,ingre02151,dứa,,,
dish2506,Bánh xèo gạo lứt đậu lăng,mon banh,Hạt đậu lăng,ingre04626,nước dừa tươi,,,
dish2506,Bánh xèo gạo lứt đậu lăng,mon banh,Hạt đậu lăng,ingre02673,hành lá,,,
dish2506,Bánh xèo gạo lứt đậu lăng,mon banh,Hạt đậu lăng,ingre01419,cà rốt,,,
dish2506,Bánh xèo gạo lứt đậu lăng,mon banh,Hạt đậu lăng,ingre03746,muối,,,
dish2506,Bánh xèo gạo lứt đậu lăng,mon banh,Hạt đậu lăng,ingre00671,bột gạo lứt,,,
dish2506,Bánh xèo gạo lứt đậu lăng,mon banh,Hạt đậu lăng,ingre04694,nước mắm,,,
dish2506,Bánh xèo gạo lứt đậu lăng,mon banh,Hạt đậu lăng,ingre00804,bột nghệ,,,
dish2506,Bánh xèo gạo lứt đậu lăng,mon banh,Hạt đậu lăng,ingre04490,nước,,,
dish2506,Bánh xèo gạo lứt đậu lăng,mon banh,Hạt đậu lăng,ingre02094,dầu mè,,,
dish1383,Thơm sấy muối ớt,mon banh,Thơm,ingre02124,dầu ăn,,,
dish1383,Thơm sấy muối ớt,mon banh,Thơm,ingre03746,muối,,,
dish1383,Thơm sấy muối ớt,mon banh,Thơm,ingre07583,đường,,,
dish1383,Thơm sấy muối ớt,mon banh,Thơm,ingre08026,ớt hiểm,,,
dish1383,Thơm sấy muối ớt,mon banh,Thơm,ingre08068,ớt sừng xanh,,,
